TICKER,COMNAM,year,year_cls_prc,year_vol,yearly_return
ORCL,ORACLE CORP,2005,12.21,10709597392.0,
ORCL,ORACLE CORP,2006,17.14,11037808155.0,0.4037674037674037
ORCL,ORACLE CORP,2007,22.58,8450579030.0,0.3173862310385063
ORCL,ORACLE CORP,2008,17.73,10656840681.0,-0.21479185119574837
ORCL,ORACLE CORP,2009,24.53,8505308157.0,0.3835307388606881
ORCL,ORACLE CORP,2010,31.3,7980527217.0,0.2759885854056257
ORCL,ORACLE CORP,2011,25.65,7948268911.0,-0.18051118210862627
ORCL,ORACLE CORP,2012,33.32,6694264979.0,0.29902534113060436
ORCL,ORACLE CORP,2013,38.26,5787940775.0,0.14825930372148852
ORCL,ORACLE CORP,2014,44.97,3823244207.0,0.1753789858860429
ORCL,ORACLE CORP,2015,36.53,3751401889.0,-0.18768067600622632
ORCL,ORACLE CORP,2016,38.45,3458667074.0,0.05255954010402413
ORCL,ORACLE CORP,2017,47.28,3420426965.0,0.22964889466840047
ORCL,ORACLE CORP,2018,45.15,4600166406.0,-0.04505076142131985
ORCL,ORACLE CORP,2019,52.98,3294192201.0,0.17342192691029898
ORCL,ORACLE CORP,2020,64.69,3313140204.0,0.22102680256700644
ORCL,ORACLE CORP,2021,87.21,2869979561.0,0.3481218117174215
ORCL,ORACLE CORP,2022,81.74,2095074511.0,-0.06272216488934754
ORCL,ORACLE CORP,2023,105.43,2288990117.0,0.2898213848788844
MSFT,MICROSOFT CORP,2005,26.15,17094615540.0,
MSFT,MICROSOFT CORP,2006,29.86,17189776255.0,0.14187380497131935
MSFT,MICROSOFT CORP,2007,35.6,15731805826.0,0.19223040857334234
MSFT,MICROSOFT CORP,2008,19.44,21324829997.0,-0.45393258426966293
MSFT,MICROSOFT CORP,2009,30.48,15802282631.0,0.5679012345679012
MSFT,MICROSOFT CORP,2010,27.91,16004957777.0,-0.08431758530183728
MSFT,MICROSOFT CORP,2011,25.96,15337181059.0,-0.06986743102830524
MSFT,MICROSOFT CORP,2012,26.7097,11940205345.0,0.028879044684129457
MSFT,MICROSOFT CORP,2013,37.41,12171360663.0,0.40061475793438317
MSFT,MICROSOFT CORP,2014,46.45,8413149847.0,0.2416466185511897
MSFT,MICROSOFT CORP,2015,55.48,9064286477.0,0.19440258342303537
MSFT,MICROSOFT CORP,2016,62.14,7824190611.0,0.12004325883201161
MSFT,MICROSOFT CORP,2017,85.54,5635753234.0,0.37656903765690386
MSFT,MICROSOFT CORP,2018,101.57,7928392145.0,0.18739770867430425
MSFT,MICROSOFT CORP,2019,157.7,6214779936.0,0.5526238062420006
MSFT,MICROSOFT CORP,2020,222.42,9519316848.0,0.41039949270767284
MSFT,MICROSOFT CORP,2021,336.32001,6550375178.0,0.5120942810898302
MSFT,MICROSOFT CORP,2022,239.82001,7830883906.0,-0.2869291065970176
MSFT,MICROSOFT CORP,2023,376.04001,6904144641.0,0.5680093166537689
HON,HONEYWELL INTERNATIONAL INC,2005,37.25,957977600.0,
HON,HONEYWELL INTERNATIONAL INC,2006,45.24,922436600.0,0.21449664429530207
HON,HONEYWELL INTERNATIONAL INC,2007,61.57,1217463605.0,0.36096374889478333
HON,HONEYWELL INTERNATIONAL INC,2008,32.83,1540747900.0,-0.46678577229170054
HON,HONEYWELL INTERNATIONAL INC,2009,39.2,1568384500.0,0.1940298507462688
HON,HONEYWELL INTERNATIONAL INC,2010,53.16,1336937800.0,0.35612244897959167
HON,HONEYWELL INTERNATIONAL INC,2011,54.35,1221848500.0,0.022385252069225075
HON,HONEYWELL INTERNATIONAL INC,2012,63.47,890226000.0,0.167801287948482
HON,HONEYWELL INTERNATIONAL INC,2013,91.37,749950900.0,0.4395777532692612
HON,HONEYWELL INTERNATIONAL INC,2014,99.92,712202545.0,0.09357557185071683
HON,HONEYWELL INTERNATIONAL INC,2015,103.57,776625514.0,0.036529223378702874
HON,HONEYWELL INTERNATIONAL INC,2016,115.85,844030604.0,0.1185671526503814
HON,HONEYWELL INTERNATIONAL INC,2017,153.36,685078756.0,0.3237807509710835
HON,HONEYWELL INTERNATIONAL INC,2018,132.12,758659054.0,-0.13849765258215968
HON,HONEYWELL INTERNATIONAL INC,2019,177.0,680696574.0,0.3396911898274296
